id,sofifa_id,long_name,dob,height_cm,weight_kg,nationality,club_20,overall_20,potential_20,value_eur_20,wage_eur_20,team_position_20,Attacking_Mean_20,Gk_Mean_20,Skill_Mean_20,Movement_Mean_20,Mentality_Mean_20,Defending_Mean_20,Star_rating_20,club_19,overall_19,potential_19,value_eur_19,wage_eur_19,team_position_19,Attacking_Mean_19,Gk_Mean_19,Skill_Mean_19,Movement_Mean_19,Mentality_Mean_19,Defending_Mean_19,Star_rating_19,club_18,overall_18,potential_18,value_eur_18,wage_eur_18,team_position_18,Attacking_Mean_18,Gk_Mean_18,Skill_Mean_18,Movement_Mean_18,Mentality_Mean_18,Defending_Mean_18,Star_rating_18,club_17,overall_17,potential_17,value_eur_17,wage_eur_17,team_position_17,Attacking_Mean_17,Gk_Mean_17,Skill_Mean_17,Movement_Mean_17,Mentality_Mean_17,Defending_Mean_17,Star_rating_17,club_16,overall_16,potential_16,value_eur_16,wage_eur_16,team_position_16,Attacking_Mean_16,Gk_Mean_16,Skill_Mean_16,Movement_Mean_16,Mentality_Mean_16,Defending_Mean_16,Star_rating_16,club_15,overall_15,potential_15,value_eur_15,wage_eur_15,team_position_15,Attacking_Mean_15,Gk_Mean_15,Skill_Mean_15,Movement_Mean_15,Mentality_Mean_15,Defending_Mean_15,Star_rating_15
42,164240,Thiago Emiliano da Silva,22.09.1984,183,82,Brazil,Paris Saint-Germain,87,87,18500000,135000,LCB,64.4,0,70,68,73.5,87,5,Paris Saint-Germain,88,88,24000000,165000,LCB,52.4,0,57,13.6,49.3333,87.3333,5,Paris Saint-Germain,88,88,34000000,175000,LCB,64.4,0,71.4,74,75.5,89,5,Paris Saint-Germain,89,89,39500000,160000,LCB,64.4,0,72.6,75,75.3333,90,5,Paris Saint-Germain,88,88,38000000,200000,RCB,64.4,0,72.6,75,62,90,5,Paris Saint-Germain,87,87,0,0,LCB,63.4,0,72.2,76.2,61.8333,90,5
43,165153,Karim Benzema,19.12.1987,185,81,France,Real Madrid,87,87,45000000,285000,CF,82,0,80.4,76.8,74.5,29.6667,5,Real Madrid,84,84,30000000,225000,ST,63.2,0,58.4,15.2,42.6667,24.6667,5,Real Madrid,86,86,44500000,295000,ST,81,0,73.4,75,70.5,13.3333,5,Real Madrid,87,87,45500000,170000,ST,81.2,0,73.8,76.2,70.5,13.3333,5,Real Madrid,86,88,46500000,230000,ST,80.8,0,73.4,76.8,56.5,13.3333,5,Real Madrid,85,87,0,0,ST,80.4,0,73.4,80,56.1667,25,5
44,172871,Jan Vertonghen,24.04.1987,189,86,Belgium,Tottenham Hotspur,87,87,32500000,155000,LCB,67.8,0,71.6,66,74.5,88,5,Tottenham Hotspur,87,87,34000000,155000,LCB,53.4,0,56.2,12.2,50.1667,88.3333,5,Tottenham Hotspur,85,85,28500000,130000,LCB,67.2,0,69.6,66.6,74.3333,85.3333,5,Tottenham Hotspur,83,83,17500000,90000,LCB,67.4,0,69,66.4,73.8333,82.3333,5,Tottenham Hotspur,82,82,16000000,130000,LCB,67.8,0,69,68.8,60,82.3333,5,Tottenham Hotspur,82,84,0,0,SUB,68.8,0,69.6,69.4,62,80.3333,5
45,175943,Dries Mertens,06.05.1987,169,61,Belgium,Napoli,87,87,40000000,135000,SUB,71.4,0,83,90,70.8333,35,5,Napoli,87,87,45000000,135000,SUB,54.6,0,64.8,18.8,44.1667,35,5,Napoli,86,86,43000000,135000,ST,69.6,0,81.8,90.2,70.1667,36.6667,5,Napoli,83,83,22500000,100000,SUB,66.2,0,81,88,67.3333,36.6667,5,Napoli,82,83,22000000,130000,SUB,68,0,83,88,57.3333,37,5,Napoli,82,85,0,0,SUB,68,0,83,87.6,57.5,37,5
46,178603,Mats  Hummels,16.12.1988,191,94,Germany,Borussia Dortmund,87,87,41000000,130000,LCB,69.4,0,70.4,62.2,75.3333,88.3333,5,FC Bayern München,89,89,51500000,165000,LCB,56.8,0,56.8,12.6,49.3333,90.3333,5,FC Bayern München,88,88,48000000,215000,LCB,69.6,0,69.6,66.8,74.8333,89,5,FC Bayern München,87,87,37000000,160000,LCB,69.2,0,69,66.8,75.1667,87.3333,5,Borussia Dortmund,86,88,39000000,220000,LCB,69.4,0,69.4,66.2,60.8333,86.3333,5,Borussia Dortmund,86,88,0,0,SUB,68.6,0,69.6,67.8,61.5,86.3333,5
47,184087,Toby Alderweireld,02.03.1989,186,81,Belgium,Tottenham Hotspur,87,87,41000000,155000,RCB,61.6,0,70.8,64.6,71.5,88.6667,5,Tottenham Hotspur,85,86,34000000,140000,RCB,48.4,0,56.6,12,48.1667,88.6667,5,Tottenham Hotspur,86,87,40500000,165000,RCB,61.2,0,69,65.4,71.5,88,5,Tottenham Hotspur,85,86,31000000,130000,RCB,61.2,0,68.8,65,70.1667,85.3333,5,Tottenham Hotspur,81,84,17000000,90000,RCB,59.8,0,68.4,62.8,55,83.3333,5,Southampton,78,82,0,0,LCB,58.4,0,64.2,62,52.1667,78.6667,5
48,189332,Jordi Alba Ramos,21.03.1989,170,68,Spain,FC Barcelona,87,87,40000000,240000,LB,74.8,0,77.6,88,77,80.3333,5,FC Barcelona,87,87,38000000,250000,LB,57.4,0,60.2,18,51.3333,80.3333,5,FC Barcelona,85,85,30500000,215000,LB,71.4,0,74.8,88.8,72.8333,82.6667,5,FC Barcelona,86,87,35500000,150000,LB,71.6,0,75,88.8,72.8333,82.6667,5,FC Barcelona,84,88,30000000,180000,LB,70.4,0,74.6,88.4,60.1667,81.6667,5,FC Barcelona,81,85,0,0,LB,70.8,0,74.2,88.8,60.5,79,5
49,189509,Thiago Alcântara do Nascimento,11.04.1991,174,70,Spain,FC Bayern München,87,87,50000000,180000,CDM,75.4,0,86,81,77.6667,68.3333,5,FC Bayern München,86,86,45500000,130000,CDM,60.6,0,67.8,18,50,65,5,FC Bayern München,88,90,70500000,225000,RDM,76,0,86.8,81,77,58.3333,5,FC Bayern München,84,87,35000000,110000,LCM,75.4,0,84.2,80.2,73,55.3333,5,FC Bayern München,83,87,30000000,140000,LDM,73.4,0,84.2,80,62,55.3333,5,FC Bayern München,81,86,0,0,SUB,71,0,83.2,79.6,61.3333,56,5
50,193041,Keylor Navas,15.12.1986,185,80,Costa Rica,Real Madrid,87,87,30500000,195000,SUB,15.6,78.5,19.6,62.4,38,18.6667,5,Real Madrid,87,87,30500000,195000,SUB,13.4,78.5,16.4,12,22.6667,18.6667,5,Real Madrid,85,85,24500000,165000,GK,15.6,76.5,19.6,62,32.6667,13.3333,5,Real Madrid,85,85,28500000,100000,GK,15.6,77,19.6,65,32.6667,13.3333,5,Real Madrid,79,80,10000000,110000,GK,15.6,73.5,19.6,63.8,24.5,13.3333,5,Real Madrid,79,82,0,0,SUB,25.8,72.6667,27.8,63.8,22.5,25,5
51,198219,Lorenzo Insigne,04.06.1991,163,59,Italy,Napoli,87,87,52000000,140000,LS,76.6,0,85,90,64.1667,31.6667,5,Napoli,88,88,62000000,165000,LW,58,0,67,18.8,38.3333,32.3333,5,Napoli,85,86,45000000,115000,LW,73.8,0,82.2,89.8,61.5,20.6667,5,Napoli,83,85,28500000,90000,LW,72.2,0,80.2,89,59.5,20.6667,5,Napoli,81,86,23000000,90000,CAM,69.4,0,80.8,88.2,45.5,23.3333,5,Napoli,79,85,0,0,LAM,68,0,79.2,88,44.8333,23.3333,5
52,222492,Leroy Sané,11.01.1996,183,75,Germany,Manchester City,86,92,61000000,195000,SUB,80.2,0,80.4,87.2,68.6667,34.3333,5,Manchester City,86,93,62500000,195000,LW,63.4,0,59.8,17.6,43.5,34.3333,5,Manchester City,82,91,34500000,125000,SUB,73,0,75.8,87.4,63.3333,31,5,Manchester City,79,88,15500000,50000,SUB,70,0,74.4,85.8,62.1667,31,5,FC Schalke 04,70,83,2300000,25000,SUB,65.2,0,69.6,77.2,44,28.3333,5,FC Schalke 04,60,74,0,0,RES,53.6,0,59.6,64,40.8333,49.6667,3
53,207865,Marcos  Aoás Corrêa,14.05.1994,183,75,Brazil,Paris Saint-Germain,86,90,51500000,120000,RCB,59.6,0,62.4,74,71,86.6667,5,Paris Saint-Germain,84,89,35500000,90000,RCB,45,0,47,13.8,43.5,86.3333,5,Paris Saint-Germain,83,89,30500000,75000,RCB,59.2,0,60,71.2,61.8333,85.3333,5,Paris Saint-Germain,82,88,23500000,70000,RCB,58.2,0,59,72.2,61.5,85,5,Paris Saint-Germain,81,87,20000000,90000,SUB,58.2,0,59,72.2,48.6667,85,5,Paris Saint-Germain,78,86,0,0,SUB,51.8,0,53.8,73.8,43.3333,81.3333,5
54,199556,Marco Verratti,05.11.1992,165,60,Italy,Paris Saint-Germain,86,89,54500000,140000,RCM,68.8,0,81.2,80,81.6667,81,5,Paris Saint-Germain,86,89,55000000,135000,RCM,53.8,0,62.8,17.4,55.1667,80.3333,5,Paris Saint-Germain,87,91,64500000,130000,RCM,67.8,0,80.8,79.8,81.5,79.6667,5,Paris Saint-Germain,85,90,44000000,110000,RCM,66.6,0,79.4,80.8,80,78,5,Paris Saint-Germain,84,89,38000000,140000,RCM,66.6,0,79.4,80.8,65.1667,78,5,Paris Saint-Germain,80,86,0,0,RCM,63.4,0,79,80.4,62,74,5
55,205600,Samuel Umtiti,14.11.1993,182,75,France,FC Barcelona,86,89,50000000,210000,SUB,67.2,0,69.6,69.6,70.1667,86.6667,5,FC Barcelona,87,92,57000000,205000,LCB,56.2,0,56.8,13.6,47.3333,88.3333,5,FC Barcelona,83,88,29500000,135000,LCB,68.2,0,70.4,71.6,69.5,82.6667,5,FC Barcelona,82,87,23000000,80000,SUB,68,0,69.6,71.6,67.6667,82.6667,5,Olympique Lyonnais,79,85,12000000,70000,LCB,67.4,0,67.6,70.8,56.1667,81.3333,5,Olympique Lyonnais,76,82,0,0,LCB,62,0,57.4,68.8,49,77,5
56,186153,Wojciech  Szczęsny,18.04.1990,195,90,Poland,Juventus,86,88,37500000,135000,GK,17.2,77.1667,19.8,57.2,33.3333,15,5,Juventus,84,86,26000000,115000,GK,14.8,75.8333,17.6,11,19.5,15,5,Juventus,82,84,18000000,90000,SUB,17.2,74.6667,19.8,57,33.3333,12,5,Roma,79,80,10000000,80000,GK,17.2,71.6667,19.8,53.4,31,12,5,Roma,79,82,10500000,80000,GK,17.2,72.6667,19.8,53.4,21.3333,12,5,Arsenal,80,83,0,0,GK,26.2,72.8333,26.2,53.4,26.8333,25,5
57,212622,Joshua Kimmich,08.02.1995,176,73,Germany,FC Bayern München,86,88,48000000,125000,RB,77,0,79.8,80,76.5,79,5,FC Bayern München,85,88,40500000,92000,RB,57.2,0,61.4,16.8,52,77.3333,5,FC Bayern München,81,87,20500000,81000,RB,73.8,0,76.4,78,71.6667,78,5,FC Bayern München,78,87,13000000,50000,SUB,67.4,0,74.2,77,69.5,75.6667,5,FC Bayern München,70,82,2400000,30000,SUB,55.6,0,67.8,70,54.3333,56.3333,5,RB Leipzig,63,78,0,0,LCM,51.2,0,63.2,70.2,50.5,56.6667,4
58,197781,Francisco Román Alarcón Suárez,21.04.1992,176,79,Spain,Real Madrid,86,87,51000000,245000,SUB,72.6,0,85.8,78.6,74.5,57.6667,5,Real Madrid,89,92,83000000,325000,SUB,58.8,0,68.2,17.4,49,58.3333,5,Real Madrid,86,90,56500000,250000,SUB,73,0,85.2,78,76.1667,49.6667,5,Real Madrid,84,88,38000000,110000,SUB,70.2,0,82.6,77.6,69.8333,35,5,Real Madrid,84,89,39000000,170000,SUB,71.2,0,82.8,79.4,57.1667,35,5,Real Madrid,83,88,0,0,SUB,71,0,82.4,80.2,56.8333,24.6667,5
59,201942,Roberto Firmino Barbosa de Oliveira,02.10.1991,181,76,Brazil,Liverpool,86,87,52000000,170000,CF,80.4,0,79.4,80.4,77.3333,55.3333,5,Liverpool,86,88,54500000,195000,CF,66.2,0,61.6,16,50.5,55.3333,5,Liverpool,83,87,34000000,135000,ST,77.8,0,78.8,79.8,70,43.6667,5,Liverpool,82,86,26500000,90000,ST,76.6,0,77.8,79.6,68.1667,35.6667,5,Liverpool,82,86,26500000,130000,SUB,75.8,0,77.2,78.6,51.6667,35.6667,5,TSG 1899 Hoffenheim,81,85,0,0,CAM,77,0,76.6,79,49.6667,28.3333,5
60,168651,Ivan Rakitić,10.03.1988,184,78,Croatia,FC Barcelona,86,86,38000000,245000,RCM,78.2,0,85.4,68,78.3333,73.6667,5,FC Barcelona,87,87,46500000,260000,RCM,61.6,0,69.8,14.4,51.1667,72,5,FC Barcelona,87,87,48500000,275000,RCM,77.8,0,87,69.6,77,56.6667,5,FC Barcelona,87,87,43500000,160000,RCM,76,0,87,69.6,77,56.6667,5,FC Barcelona,84,85,31500000,180000,RCM,75.2,0,86.4,70.6,62.6667,54,5,FC Barcelona,83,84,0,0,RCM,76.6,0,85.6,70.8,62.1667,53.3333,5
61,180206,Miralem Pjanić,02.04.1990,178,72,Bosnia Herzegovina,Juventus,86,86,42500000,180000,CDM,71.8,0,88,75.2,78.1667,74.6667,5,Juventus,86,86,44000000,180000,CDM,56.2,0,70.4,15.4,51,73,5,Juventus,85,86,43500000,160000,LDM,72.4,0,87.4,78,77.1667,66,5,Juventus,85,87,39000000,130000,CDM,74,0,86.8,77.6,76.1667,63.3333,5,Roma,84,86,34000000,140000,SUB,73.6,0,84.8,76.2,63,63,5,Roma,83,86,0,0,RCM,73.6,0,84.6,75,63,63,5
62,183898,Ángel Fabián Di María Hernández,14.02.1988,180,69,Argentina,Paris Saint-Germain,86,86,39000000,150000,LW,74.6,0,85.8,84.4,73.6667,49.3333,5,Paris Saint-Germain,84,84,29500000,125000,LW,56.4,0,65.8,18.4,45.8333,50,5,Paris Saint-Germain,85,85,37500000,145000,SUB,74.4,0,80,84.6,71.5,50.6667,5,Paris Saint-Germain,87,87,45000000,170000,RW,75.6,0,82.2,84.8,72.8333,50.6667,5,Paris Saint-Germain,85,85,34000000,200000,LW,75.2,0,81.8,85,59,53.6667,5,Manchester United,86,88,0,0,LCM,75.6,0,82,85.8,64.6667,55.3333,5
63,184344,Leonardo Bonucci,01.05.1987,190,85,Italy,Juventus,86,86,28500000,160000,RCB,62.2,0,69.2,63,73.3333,85.3333,5,Juventus,86,86,30000000,160000,RCB,53.8,0,55.4,12,47.3333,85.3333,5,Milan,88,88,44000000,210000,RCB,61.6,0,69.2,66.4,73,86.6667,5,Juventus,87,87,34000000,120000,CB,59,0,68.6,67.2,72.6667,86.6667,5,Juventus,83,83,18500000,150000,RCB,59.6,0,67,68.4,55.5,85.6667,5,Juventus,79,83,0,0,CB,55.4,0,63.8,65.2,53.8333,78.3333,5
64,189242,Philippe Coutinho Correia,12.06.1992,172,68,Brazil,FC Bayern München,86,86,46500000,175000,LCM,73.2,0,87.8,85.2,70.8333,52,5,FC Barcelona,88,89,69500000,340000,LCM,57.6,0,70,18.4,43.1667,46.3333,5,Liverpool,86,89,56000000,205000,LCM,71.6,0,84,86,67.3333,36,5,Liverpool,85,89,44000000,110000,LW,70.2,0,82.2,84.6,61.8333,32.3333,5,Liverpool,84,88,38000000,170000,CAM,70.2,0,81.8,84.6,48.6667,32.3333,5,Liverpool,81,86,0,0,CAM,69.4,0,80.6,83.8,48.5,32.3333,5
65,189513,Daniel Parejo Muñoz,16.04.1989,182,74,Spain,Valencia CF,86,86,41000000,69000,RCM,77.6,0,86.2,59.6,79,67.3333,5,Valencia CF,86,86,42500000,72000,RCM,60.8,0,70,13.2,51.8333,67,5,Valencia CF,82,82,22000000,45000,RCM,76.8,0,84.4,65,76.1667,57,5,Valencia CF,82,83,22000000,100000,RCM,76.8,0,83.6,64.8,76.5,54.6667,5,Valencia CF,82,85,24000000,120000,RCM,77.6,0,83.6,68,67,52.6667,5,Valencia CF,80,86,0,0,RCM,71.6,0,82,67,61.8333,52,5
66,189596,Thomas Müller,13.09.1989,186,75,Germany,FC Bayern München,86,86,43500000,170000,SUB,82.4,0,73.8,76,73.3333,49,5,FC Bayern München,86,86,46000000,145000,RCM,67.2,0,58.8,15,48.8333,43,5,FC Bayern München,86,86,47500000,190000,RM,82,0,73,78.8,72,38.6667,5,FC Bayern München,87,88,52500000,170000,RW,81.8,0,73,79.2,72.5,38.6667,5,FC Bayern München,86,88,47500000,210000,CF,83.2,0,75.2,78.6,64,39,5,FC Bayern München,86,88,0,0,RS,84,0,75.6,80.8,63.3333,39,5
67,192387,Ciro Immobile,20.02.1990,185,85,Italy,Lazio,86,86,44500000,105000,ST,76.4,0,67.2,76.8,72,33,5,Lazio,87,87,52000000,115000,ST,66.4,0,50.6,15.4,45.5,33,5,Lazio,82,83,26000000,70000,ST,73.4,0,65.2,77.4,70.3333,32,5,Lazio,80,83,18000000,80000,ST,72.2,0,64.4,76.2,66.6667,32,5,Sevilla FC,79,82,13000000,90000,SUB,72.6,0,65.4,74,54.5,29,5,Borussia Dortmund,80,85,0,0,ST,73.6,0,63.8,76.6,54.8333,26.6667,5
68,193301,Alexandre Lacazette,28.05.1991,175,73,France,Arsenal,86,86,46000000,165000,ST,78.4,0,77.8,84,74.8333,33.6667,5,Arsenal,84,85,36500000,165000,ST,64,0,57.4,17,45,33.6667,5,Arsenal,85,88,48500000,180000,ST,76.8,0,74.6,85.4,73.5,31.6667,5,Olympique Lyonnais,85,89,43500000,110000,ST,78.8,0,76.6,85.2,73.5,27.3333,5,Olympique Lyonnais,84,88,39000000,140000,RS,78.6,0,76.8,86.4,59,27.3333,5,Olympique Lyonnais,79,84,0,0,LS,72.4,0,67.8,83.4,57.6667,32.6667,5
69,201535,Raphaël Varane,25.04.1993,191,81,France,Real Madrid,85,90,45000000,205000,RCB,55.2,0,61.2,69.8,64.8333,86,5,Real Madrid,86,92,51500000,210000,RCB,48,0,50.6,12.6,43.1667,87.3333,5,Real Madrid,85,92,46500000,175000,RCB,55.2,0,62,68.8,64,85,5,Real Madrid,84,91,35000000,110000,SUB,54.6,0,61.2,67.6,61.1667,85,5,Real Madrid,82,89,24500000,120000,SUB,54.6,0,61.2,68.2,50.1667,84,5,Real Madrid,81,88,0,0,SUB,55,0,60.6,65.8,50.1667,82.3333,5
70,212190,Niklas Süle,03.09.1995,195,97,Germany,FC Bayern München,85,90,46500000,115000,RCB,50.6,0,46.6,57.6,56.1667,87,5,FC Bayern München,84,90,36500000,84000,SUB,43,0,36.8,6.6,36.6667,83.3333,5,FC Bayern München,83,89,30500000,78000,SUB,48,0,44.8,54.4,53.8333,83,5,TSG 1899 Hoffenheim,81,87,20000000,20000,RCB,46.2,0,40.6,51.8,53,83.3333,5,TSG 1899 Hoffenheim,78,88,10500000,40000,RCB,45.6,0,40.6,50.2,40.6667,81.3333,5,TSG 1899 Hoffenheim,71,83,0,0,RCB,43.2,0,38,49,37.8333,72.3333,5
71,223848,Sergej Milinković-Savić,27.02.1995,191,76,Serbia,Lazio,85,90,50500000,73000,RDM,77.8,0,82.2,67.4,75.5,74.6667,5,Lazio,85,90,50500000,73000,CM,65,0,65,13.2,52.5,74.6667,5,Lazio,80,86,20000000,52000,CM,71.6,0,76,68.6,70.1667,69.6667,5,Lazio,76,83,7500000,45000,SUB,70,0,71.6,64.8,67.1667,66,5,Lazio,69,81,1600000,10000,RES,50.2,0,57,60.8,46.8333,68.6667,5,KRC Genk,57,65,0,0,SUB,42.2,0,46,55,38.6667,54.6667,1
72,208421,Saúl Ñíguez Esclápez,21.11.1994,184,77,Spain,Atlético Madrid,85,89,49500000,77000,LCM,78.2,0,76.2,73,75,77.3333,5,Atlético Madrid,85,91,52000000,77000,LCM,63.2,0,58.2,15.2,51.8333,77.3333,5,Atlético Madrid,82,90,32000000,59000,LCM,67.6,0,73.8,74.2,72.6667,76,5,Atlético Madrid,80,88,21000000,50000,RM,66.8,0,72.8,74.4,71.3333,75.6667,5,Atlético Madrid,76,83,6500000,70000,SUB,59.4,0,62.6,71.2,52.8333,71.6667,5,Atlético Madrid,74,82,0,0,SUB,51.2,0,58,70.8,50.8333,74.3333,5
73,209499,Fábio Henrique Tavares,23.10.1993,188,78,Brazil,Liverpool,85,89,45000000,125000,CDM,69.2,0,72.8,70.4,82.6667,85,5,Liverpool,85,89,42500000,130000,SUB,54.2,0,56.8,13.8,52.5,85.3333,5,AS Monaco,83,88,29500000,37000,RDM,66.4,0,69,73.4,79.5,84,5,AS Monaco,79,87,13000000,50000,RDM,64.4,0,68.6,73.6,75.5,80.3333,5,AS Monaco,78,86,10500000,60000,RB,63.4,0,68.2,73.2,55.1667,79.3333,5,AS Monaco,72,80,0,0,RB,55,0,63,66.8,52.5,72,5
74,216267,Andrew Robertson,11.03.1994,178,64,Scotland,Liverpool,85,89,43500000,125000,LB,64,0,67.6,81,74.8333,81.3333,5,Liverpool,81,86,20000000,91000,LB,45.2,0,50,15.6,48.5,78.3333,5,Liverpool,75,82,8000000,64000,SUB,60.6,0,61.8,77.2,66.1667,72,5,Hull City,75,83,5000000,1000,LB,60.8,0,60,78,65.8333,71,5,Hull City,73,84,4300000,30000,LWB,59.4,0,59,76.8,53.8333,71,5,Hull City,69,81,0,0,LB,56.6,0,58,76.6,49.6667,67.3333,5
75,216460,José María Giménez de Vargas,20.01.1995,185,80,Uruguay,Atlético Madrid,85,89,45000000,69000,RCB,52.8,0,50.4,61.8,56.3333,86.6667,5,Atlético Madrid,84,88,34000000,63000,RCB,42.8,0,38.8,11.2,37.5,87,5,Atlético Madrid,83,87,28500000,53000,RCB,52.2,0,48.2,64.6,56,86,5,Atlético Madrid,83,88,27000000,80000,SUB,52,0,48.2,64.4,53.5,86,5,Atlético Madrid,78,86,11000000,70000,RCB,49.4,0,46.4,62.2,42.6667,84,5,Atlético Madrid,71,81,0,0,SUB,46.8,0,45.2,60.2,38.5,74.6667,5
76,220440,Clément Lenglet,17.06.1995,186,81,France,FC Barcelona,85,89,45000000,175000,LCB,58.8,0,59.6,71.4,69.6667,84.6667,5,FC Barcelona,82,89,26500000,135000,SUB,40.4,0,39.4,12.4,44.6667,84,5,Sevilla FC,79,84,14500000,19000,LCB,45.4,0,51.2,65.2,60,79.3333,5,AS Nancy Lorraine,74,83,4600000,1000,LCB,45.4,0,47.4,62,53.5,72.6667,5,AS Nancy Lorraine,67,81,1500000,6000,LCB,41.8,0,45.2,53.8,40.1667,65.3333,5,AS Nancy Lorraine,58,67,0,0,SUB,38.4,0,32.6,48.4,34.8333,57,2
77,212198,Bruno Miguel Borges Fernandes,08.09.1994,179,69,Portugal,Sporting CP,85,88,49000000,24000,RCM,78.6,0,86.4,79.2,80.8333,62.3333,5,Sporting CP,83,87,34000000,20000,CAM,59.6,0,66.2,15.2,49.3333,59,5,Sporting CP,78,85,14500000,16000,CAM,71,0,78.8,78.6,70.8333,62,5,Sampdoria,76,83,7500000,20000,SUB,68,0,73.4,78.8,68.1667,62,5,Udinese,75,83,6000000,30000,LCM,67.8,0,73.4,77.2,58.8333,64.3333,5,Udinese,76,83,0,0,SUB,69.2,0,74.2,77.4,56.5,58,5
78,199482,Anthony Lopes,01.10.1990,184,81,Portugal,Olympique Lyonnais,85,87,33500000,88000,GK,19.6,79.8333,19.2,68,34.3333,13.6667,5,Olympique Lyonnais,84,86,25000000,72000,GK,15.8,78.6667,16.2,13.4,20.8333,13.6667,5,Olympique Lyonnais,83,86,22500000,60000,GK,19.6,77.3333,19.2,67.2,29.6667,13.6667,5,Olympique Lyonnais,83,87,25000000,90000,GK,19.6,77.8333,19.2,67.2,33.3333,13.6667,5,Olympique Lyonnais,81,86,19500000,80000,GK,19.6,76.5,19.2,66.2,17.8333,13.6667,5,Olympique Lyonnais,76,80,0,0,GK,26.4,72.8333,26.2,54,21.3333,25,5
79,185122,Péter Gulácsi,06.05.1990,192,86,Hungary,RB Leipzig,85,86,31000000,69000,GK,17.6,77.3333,19.6,50.2,29.8333,20.3333,5,RB Leipzig,79,79,9000000,43000,GK,14,72,15.8,8.4,17.1667,20.3333,5,RB Leipzig,76,77,6000000,45000,GK,16.2,69.3333,17.6,48.4,28.3333,19.3333,5,RB Leipzig,73,75,2900000,25000,GK,16.2,66,17.6,50,27.5,19.3333,4,RB Leipzig,70,73,1400000,25000,SUB,15.2,63.6667,16.8,50.6,21.1667,19.3333,4,FC Red Bull Salzburg,70,75,0,0,SUB,24.4,64,24.8,50.4,24.1667,23.3333,5
80,189117,Roman Bürki,14.11.1990,187,85,Switzerland,Borussia Dortmund,85,86,32000000,92000,GK,18,77,16.8,56.4,31.8333,13.3333,5,Borussia Dortmund,81,84,15000000,46000,GK,15,74.6667,14.4,9.8,18.8333,13.3333,5,Borussia Dortmund,84,86,26000000,69000,GK,18,75.3333,17.6,55.8,31.8333,14.3333,5,Borussia Dortmund,81,84,17500000,60000,GK,18,74.5,17.6,56.6,31.8333,14.3333,5,Borussia Dortmund,80,84,16000000,90000,GK,18,74.8333,17.6,56.8,21.6667,14.3333,5,SC Freiburg,74,82,0,0,GK,27.4,69.8333,26.6,57.2,23,25,5
81,192505,Romelu Lukaku,13.05.1993,190,94,Belgium,Inter,85,86,46000000,115000,LS,78.6,0,72.6,66.6,69.3333,30,5,Manchester United,87,89,62500000,230000,ST,66.4,0,57.6,12,44.6667,30,5,Manchester United,86,90,59000000,210000,ST,78.2,0,71.6,71.8,70.8333,29,5,Everton,84,90,41000000,110000,ST,75,0,68.4,69.8,68.6667,29,5,Everton,80,86,20000000,80000,ST,73,0,68,69.8,54.3333,29,5,Everton,80,86,0,0,ST,73,0,64.4,70.8,53.5,24,5
82,192774,Kostas Manolas,14.06.1991,189,83,Greece,Napoli,85,86,37500000,105000,RCB,41.6,0,44,74.8,55,87.6667,5,Roma,85,87,37500000,96000,RCB,33.2,0,33.2,13.6,36.5,87.3333,5,Roma,84,86,31500000,96000,RCB,38.6,0,44,73.6,53.1667,87,5,Roma,84,87,30000000,100000,RCB,38.6,0,44,74,52.5,87,5,Roma,82,86,22500000,110000,RCB,38.6,0,44,73.6,40.6667,86,5,Roma,76,80,0,0,RCB,41.6,0,46,68.8,42.1667,78,5
83,194404,Norberto Murara Neto,19.07.1989,190,84,Brazil,FC Barcelona,85,86,31000000,175000,SUB,17.6,77.3333,21.8,59,32.3333,15.3333,5,Valencia CF,84,85,25000000,45000,GK,15.4,76.6667,18,11.8,18,15.3333,5,Valencia CF,80,80,10000000,30000,GK,17.6,74.3333,20.8,56.8,30,16,5,Juventus,80,80,12000000,70000,SUB,17.6,74.3333,20.8,56.8,33.3333,16,5,Juventus,79,83,11000000,90000,SUB,17.6,74.1667,20.8,57.2,23.5,16,5,Fiorentina,76,81,0,0,GK,26,69.1667,25.4,49.2,21.6667,25,5
84,197445,David Olatukunbo Alaba,24.06.1992,180,78,Austria,FC Bayern München,85,86,38000000,135000,LB,73.8,0,80.6,81,77.1667,80,5,FC Bayern München,85,87,38000000,110000,LB,57.6,0,65,15.8,51,80.6667,5,FC Bayern München,86,88,44500000,150000,LB,74.2,0,81,82.4,78,82.3333,5,FC Bayern München,87,90,48000000,140000,LB,74.6,0,81.4,83.2,78.1667,83.3333,5,FC Bayern München,85,88,35500000,160000,LCB,74.6,0,81.4,83.6,65,84.3333,5,FC Bayern München,82,87,0,0,LCB,73.2,0,78.4,84,63,79.3333,5
85,201399,Mauro Emanuel Icardi Rivero,19.02.1993,181,75,Argentina,Inter,85,86,46000000,115000,RES,76.2,0,62.4,77.4,65.8333,29.6667,5,Inter,87,90,64500000,130000,ST,68,0,47.6,15.2,39,29.6667,5,Inter,84,89,42000000,105000,ST,74.6,0,61.6,77.6,65,19.6667,5,Inter,82,87,27500000,100000,ST,71.8,0,60.4,77.8,58.3333,19.6667,5,Inter,79,85,14500000,70000,RS,70.6,0,61.4,77.6,51.8333,20.3333,5,Inter,76,86,0,0,RS,63.8,0,56.4,76.4,47.3333,25,5
